4,2,403,11,42,32.00,49.20,73.30,87.50
4,2,403,11,43,50.60,46.00,97.60,95.70
4,2,403,11,44,90.00,0.00,90.00,28.10
4,2,403,11,45,0.00,79.40,15.50,79.40
4,2,403,11,46,0.00,60.30,18.70,60.30
4,2,403,11,47,27.30,24.70,53.00,51.10
4,2,403,11,48,76.20,0.00,76.20,23.50
4,2,403,11,49,47.00,27.10,75.80,71.40
4,2,403,11,50,65.50,17.90,87.60,71.10
4,2,404,15,1,42.00,39.60,79.10,84.50
4,2,404,15,2,51.40,31.70,86.20,78.60
4,2,404,15,3,38.40,20.10,60.60,55.00
4,2,404,15,4,43.90,42.00,86.10,85.80
4,2,404,15,5,22.10,17.40,28.90,74.60
4,2,404,15,6,28.10,20.70,38.20,79.00
4,2,404,15,7,38.30,32.70,68.80,73.80
4,2,404,15,8,79.30,14.80,98.70,75.40
4,2,404,15,9,30.70,24.90,59.60,51.50
4,2,404,15,10,35.40,30.60,60.60,73.80
4,2,404,15,11,53.00,30.00,78.10,93.40
4,2,404,15,12,33.80,25.80,69.20,50.50
4,2,404,15,13,60.20,30.30,89.60,92.40
4,2,404,15,14,54.00,30.20,89.40,76.30
4,2,404,15,15,47.30,30.60,69.20,96.70
4,2,404,15,16,53.50,29.80,84.80,80.90
4,2,404,15,17,43.70,29.70,67.70,84.00
4,2,404,15,18,22.90,22.40,34.20,68.30
4,2,404,15,19,46.80,30.00,77.60,75.70
4,2,404,15,20,30.20,21.80,44.00,69.60
4,2,404,15,21,45.80,30.70,69.10,91.40
4,2,404,15,22,69.80,21.40,98.60,73.30
4,2,404,15,23,46.00,25.90,65.10,88.70
4,2,404,15,24,30.30,24.40,69.50,43.30
4,2,404,15,25,43.80,20.10,91.80,38.50
4,2,404,15,26,37.80,29.10,64.60,70.30
4,2,404,15,27,37.10,29.90,65.70,68.70
4,2,404,15,28,30.00,28.10,45.60,82.60
4,2,404,15,29,35.90,29.60,55.40,84.20
4,2,404,15,30,10.70,16.90,75.70,19.70
4,2,404,15,31,19.50,20.70,27.30,73.30
4,2,404,15,32,17.20,26.70,91.70,32.90
4,2,404,15,33,20.40,72.20,87.90,94.10
4,2,404,15,34,10.20,25.70,19.20,55.00
4,2,404,15,35,32.20,6.90,95.90,10.40
4,2,404,15,36,19.40,33.10,58.40,49.60
4,2,404,15,37,10.70,39.60,28.00,64.10
4,2,404,15,38,20.10,47.60,94.40,60.50
4,2,404,15,39,20.30,64.70,62.30,96.20
4,2,404,15,40,20.90,37.70,82.80,50.50
4,2,404,15,41,19.80,74.10,87.50,95.80
4,2,404,15,42,30.20,36.30,80.40,58.20
4,2,404,15,43,30.10,30.20,51.90,71.90
4,2,404,15,44,22.70,49.80,45.90,98.80
4,2,404,15,45,21.90,60.60,62.00,93.90
4,2,404,15,46,29.70,35.00,61.30,68.00
4,2,404,15,47,20.20,44.30,40.50,88.70
4,2,404,15,48,12.20,21.00,17.30,72.30
4,2,404,15,49,29.10,46.40,57.40,94.40
4,2,404,15,50,14.50,14.90,20.10,53.90
4,2,405,17,1,40.30,40.30,74.60,87.70
4,2,405,17,2,1.30,45.30,12.50,50.70
4,2,405,17,3,62.50,3.00,71.30,24.50
4,2,405,17,4,38.60,32.40,68.90,73.70
4,2,405,17,5,35.10,16.60,55.00,45.90
4,2,405,17,6,23.40,47.70,50.00,89.90
4,2,405,17,7,1.30,88.70,12.20,99.30
4,2,405,17,8,75.30,1.00,78.50,25.00
4,2,405,17,9,16.90,22.00,30.10,50.20
4,2,405,17,10,50.40,31.20,80.60,83.50
4,2,405,17,11,51.40,6.40,69.90,24.30
4,2,405,17,12,45.80,22.90,79.00,54.50
4,2,405,17,13,27.70,28.40,50.00,63.90
4,2,405,17,14,52.80,40.50,93.30,93.50
4,2,405,17,15,82.90,4.00,99.90,23.60
4,2,405,17,16,3.50,52.70,13.50,71.40
4,2,405,17,17,46.20,38.10,81.80,87.60
4,2,405,17,18,8.70,54.60,22.30,89.90
4,2,405,17,19,49.00,42.00,92.40,89.50
4,2,405,17,20,49.70,28.50,93.60,60.90
4,2,405,17,21,26.70,27.50,55.10,53.40
4,2,405,17,22,30.60,24.10,53.60,56.30
4,2,405,17,23,33.20,15.60,57.20,37.20
4,2,405,17,24,42.00,25.00,67.60,66.10
4,2,405,17,25,18.30,25.70,34.10,55.60
4,2,405,17,26,39.80,17.30,65.90,43.80
4,2,405,17,27,23.20,41.30,43.20,89.40
4,2,405,17,28,47.30,21.60,82.70,50.60
4,2,405,17,29,45.70,32.60,87.00,68.70
4,2,405,17,30,23.00,64.40,65.30,99.50
4,2,405,17,31,53.00,25.50,83.60,69.80
4,2,405,17,32,53.40,33.30,82.00,95.70
4,2,405,17,33,10.20,45.50,22.90,82.20
4,2,405,17,34,64.30,23.00,86.30,90.50
4,2,405,17,35,34.70,48.60,78.70,87.10
4,2,405,17,36,19.40,46.70,40.30,90.20
4,2,405,17,37,44.70,3.20,58.80,13.40
4,2,405,17,38,50.40,12.10,82.10,31.40
4,2,405,17,39,65.80,10.80,95.30,35.00
4,2,405,17,40,40.20,9.60,63.30,26.40
4,2,405,17,41,42.40,21.30,71.20,52.80
4,2,405,17,42,59.70,7.00,86.70,22.50
4,2,405,17,43,15.00,33.80,67.90,43.40
4,2,405,17,44,8.60,21.10,12.10,74.30
4,2,405,17,45,37.80,15.90,61.20,41.70
4,2,405,17,46,25.80,59.60,64.50,99.50
4,2,405,17,47,65.90,10.60,97.30,32.90
4,2,405,17,48,39.30,47.00,81.80,90.60
4,2,405,17,49,5.50,31.70,12.20,58.40
4,2,405,17,50,42.30,16.40,55.60,69.00
4,2,406,21,1,10.30,22.10,63.60,26.40
4,2,406,21,2,35.00,17.00,49.90,57.30
4,2,406,21,3,52.20,27.50,78.60,81.90
4,2,406,21,4,17.40,64.30,52.60,96.10
4,2,406,21,5,9.90,62.60,96.00,69.80
4,2,406,21,6,32.60,8.20,62.10,17.30
4,2,406,21,7,37.50,35.60,91.50,60.40
4,2,406,21,8,34.40,54.40,89.40,88.50
4,2,406,21,9,50.80,27.00,80.30,73.70
4,2,406,21,10,11.80,60.50,32.30,95.40
4,2,406,21,11,30.30,6.10,55.70,13.40
4,2,406,21,12,33.40,29.00,68.80,56.50
4,2,406,21,13,45.30,27.90,72.10,75.20
4,2,406,21,14,17.80,43.70,87.30,54.90
4,2,406,21,15,8.50,10.30,10.60,53.20
4,2,406,21,16,30.60,48.70,62.50,95.60
4,2,406,21,17,4.70,16.30,91.50,17.20
4,2,406,21,18,20.40,7.40,23.60,55.90
4,2,406,21,19,16.80,15.60,51.30,23.20
4,2,406,21,20,50.20,11.60,92.50,25.40
4,2,406,21,21,19.70,20.40,66.70,29.00
4,2,406,21,22,28.70,68.80,93.10,99.60
4,2,406,21,23,61.20,18.50,79.10,82.00
4,2,406,21,24,52.00,32.50,81.00,90.80
4,2,406,21,25,29.70,29.80,64.30,55.50
4,2,406,21,26,35.90,31.70,83.30,55.80
4,2,406,21,27,10.90,13.00,13.00,84.20
4,2,406,21,28,38.30,35.30,70.70,77.10
4,2,406,21,29,19.80,19.80,26.00,83.10
4,2,406,21,30,40.70,44.60,80.00,91.00
4,2,406,21,31,43.50,11.40,82.60,24.10
4,2,406,21,32,49.80,31.20,75.70,91.40
4,2,406,21,33,47.10,17.20,71.70,50.20
4,2,406,21,34,48.00,8.00,54.90,64.00
4,2,406,21,35,52.60,11.70,60.30,92.30
4,2,406,21,36,44.60,24.60,65.00,78.60
4,2,406,21,37,33.20,38.30,72.10,71.10
4,2,406,21,38,15.30,26.30,50.10,37.90
4,2,406,21,39,26.30,9.00,61.20,15.80
4,2,406,21,40,23.00,21.60,57.70,36.00
4,2,406,21,41,48.90,45.30,94.70,93.80
4,2,406,21,42,35.60,28.70,83.90,49.90
4,2,406,21,43,26.40,37.10,68.80,60.30
4,2,406,21,44,31.00,25.30,93.90,37.80
4,2,406,21,45,37.30,33.20,86.20,58.60
4,2,406,21,46,40.70,38.90,72.80,88.40
4,2,406,21,47,20.00,21.30,34.60,50.80
4,2,406,21,48,45.90,40.80,98.50,76.50
4,2,406,21,49,26.70,27.70,52.20,56.80
4,2,406,21,50,26.10,28.00,53.10,55.20
4,2,407,27,1,62.30,30.60,92.40,94.00
4,2,407,27,2,39.00,30.00,73.80,63.70
4,2,407,27,3,30.90,30.00,58.40,63.80
4,2,407,27,4,60.00,26.10,98.90,66.40
4,2,407,27,5,28.00,18.30,54.60,37.70
4,2,407,27,6,19.80,15.00,27.60,53.20
4,2,407,27,7,9.00,27.20,12.70,95.60
4,2,407,27,8,60.00,17.60,97.60,45.80
4,2,407,27,9,45.00,27.50,77.90,65.20
4,2,407,27,10,60.00,26.40,89.60,80.10
4,2,407,27,11,66.00,32.50,99.60,96.60
4,2,407,27,12,63.20,33.10,96.60,95.80
4,2,407,27,13,44.60,30.00,70.10,82.50
4,2,407,27,14,20.00,15.00,25.90,66.90
4,2,407,27,15,29.70,24.80,52.50,57.20
4,2,407,27,16,21.70,30.00,31.50,97.40
4,2,407,27,17,45.50,30.00,79.50,70.30
4,2,407,27,18,30.10,12.60,83.00,19.80
4,2,407,27,19,60.00,28.60,93.80,79.50
4,2,407,27,20,51.90,30.00,83.60,79.30
4,2,407,27,21,19.00,15.00,24.70,65.50
4,2,407,27,22,31.30,27.00,51.80,68.40
4,2,407,27,23,28.40,15.00,69.60,25.40
4,2,407,27,24,39.30,27.00,89.40,48.20
4,2,407,27,25,30.10,24.30,49.10,63.00
4,2,407,27,26,23.70,15.50,28.20,99.00
4,2,407,27,27,18.10,14.60,22.10,81.30
4,2,407,27,28,23.90,14.90,28.60,91.20
4,2,407,27,29,12.00,30.10,18.20,88.50
4,2,407,27,30,58.60,27.00,95.60,69.80
4,2,407,27,31,45.90,26.20,70.00,76.20
4,2,407,27,32,59.90,30.00,89.70,90.60
4,2,407,27,33,63.70,30.00,94.50,92.20
4,2,407,27,34,34.70,30.00,56.90,76.90
4,2,407,27,35,42.00,24.10,87.70,46.30
4,2,407,27,36,30.00,25.00,43.60,80.50
4,2,407,27,37,24.00,18.00,29.40,98.50
4,2,407,27,38,30.00,21.40,39.60,89.10
4,2,407,27,39,33.00,15.00,61.10,32.70
4,2,407,27,40,15.00,14.50,17.80,94.50
4,2,407,27,41,28.30,21.10,36.20,97.90
4,2,407,27,42,37.50,30.10,54.70,96.10
4,2,407,27,43,29.90,9.60,57.40,20.10
4,2,407,27,44,33.00,18.00,72.10,33.20
4,2,407,27,45,30.00,17.30,52.20,40.80
4,2,407,27,46,30.00,29.70,58.10,61.50
4,2,407,27,47,32.80,30.00,52.10,81.40
4,2,407,27,48,43.40,30.10,72.20,75.60
4,2,407,27,49,21.70,21.20,31.90,66.90
4,2,407,27,50,30.00,17.20,71.80,29.60
4,2,408,29,1,35.10,14.50,89.40,23.90
4,2,408,29,2,43.70,19.90,54.60,100.00
4,2,408,29,3,47.70,20.00,69.20,64.60
4,2,408,29,4,23.20,10.30,29.30,50.10
4,2,408,29,5,53.20,27.10,74.50,95.10
4,2,408,29,6,26.00,19.00,34.80,75.30
4,2,408,29,7,19.30,10.00,23.30,58.40
4,2,408,29,8,60.10,11.00,96.30,29.30
4,2,408,29,9,53.90,23.20,87.20,60.90
4,2,408,29,10,46.00,23.60,71.80,65.70
4,2,408,29,11,19.80,10.10,22.60,82.90
4,2,408,29,12,13.30,7.80,58.50,10.10
4,2,408,29,13,46.00,28.70,86.50,61.40
4,2,408,29,14,40.90,22.30,53.50,94.80
4,2,408,29,15,58.80,25.60,97.20,64.90
4,2,408,29,16,53.00,28.70,78.70,87.90
4,2,408,29,17,29.00,19.20,42.50,60.70
4,2,408,29,18,43.00,22.70,65.40,66.40
4,2,408,29,19,46.00,27.80,64.20,98.10
4,2,408,29,20,30.10,20.10,46.00,58.50
4,2,408,29,21,46.20,20.50,64.00,73.90
4,2,408,29,22,56.10,26.50,92.50,67.40
4,2,408,29,23,21.20,8.80,99.10,11.20
4,2,408,29,24,29.90,11.40,79.30,18.30
4,2,408,29,25,53.00,25.60,71.50,99.00
4,2,408,29,26,64.50,32.20,96.60,97.10
4,2,408,29,27,40.30,5.20,80.70,10.40
4,2,408,29,28,33.10,24.30,56.20,59.20
4,2,408,29,29,53.00,24.30,75.00,83.20
4,2,408,29,30,40.10,7.70,98.50,13.00
4,2,408,29,31,43.90,43.90,79.50,98.10
4,2,408,29,32,20.00,9.90,22.90,80.60
4,2,408,29,33,60.00,28.50,88.90,87.80
4,2,408,29,34,60.00,28.40,90.90,83.70
4,2,408,29,35,56.00,27.20,92.50,69.10
4,2,408,29,36,46.50,27.80,70.70,81.50
4,2,408,29,37,40.00,15.90,76.20,33.50
4,2,408,29,38,46.10,27.00,64.00,96.70
4,2,408,29,39,43.10,18.70,80.30,40.40
4,2,408,29,40,13.30,38.20,21.60,99.70
4,2,408,29,41,59.10,20.00,90.90,57.20
4,2,408,29,42,33.00,16.60,99.30,24.90
4,2,408,29,43,65.90,20.00,87.40,81.40
4,2,408,29,44,53.10,27.00,73.60,97.30
4,2,408,29,45,49.80,10.00,95.60,20.90
4,2,408,29,46,23.80,22.90,33.70,78.20
4,2,408,29,47,10.00,24.80,15.60,70.10
4,2,408,29,48,30.00,19.30,44.50,59.50
4,2,408,29,49,60.40,30.40,89.00,94.80
4,2,408,29,50,33.60,30.30,54.50,79.30
4,2,409,30,1,32.30,27.00,50.20,76.10
4,2,409,30,2,26.10,46.70,50.90,95.90
4,2,409,30,3,26.80,20.60,39.50,64.50
4,2,409,30,4,31.90,21.50,50.20,59.10
4,2,409,30,5,49.10,40.00,82.80,98.30
4,2,409,30,6,9.10,20.20,15.20,50.70
4,2,409,30,7,35.40,6.30,61.50,14.90
4,2,409,30,8,47.70,21.30,89.10,45.90
4,2,409,30,9,43.30,23.50,66.90,66.80
4,2,409,30,10,25.80,5.60,50.40,11.50
4,2,409,30,11,39.80,10.30,46.70,70.00
4,2,409,30,12,76.70,9.90,90.20,66.40
4,2,409,30,13,31.60,18.10,58.30,39.60
4,2,409,30,14,30.40,29.30,53.60,67.70
4,2,409,30,15,42.60,29.30,61.90,94.00
4,2,409,30,16,2.70,60.10,12.40,77.10
4,2,409,30,17,42.70,30.10,68.20,80.60
4,2,409,30,18,32.50,30.60,51.50,83.20
4,2,409,30,19,68.80,24.40,96.50,85.30
4,2,409,30,20,60.00,3.20,76.70,14.70
4,2,409,30,21,52.20,17.10,88.90,41.50
4,2,409,30,22,69.00,25.80,97.40,88.70
4,2,409,30,23,33.60,7.30,54.30,19.20
4,2,409,30,24,33.60,23.10,52.50,64.50
4,2,409,30,25,46.70,30.40,68.30,96.40
4,2,409,30,26,45.30,5.20,66.40,16.40
4,2,409,30,27,37.70,24.40,54.50,79.60
4,2,409,30,28,31.00,22.60,41.20,91.60
4,2,409,30,29,49.90,3.40,64.10,15.40
4,2,409,30,30,18.30,24.20,25.40,86.60
4,2,409,30,31,28.50,25.50,39.00,95.60
4,2,409,30,32,48.30,25.30,66.70,92.20
4,2,409,30,33,61.30,21.40,95.70,59.60
4,2,409,30,34,55.90,11.80,93.00,29.60
4,2,409,30,35,50.00,15.60,98.30,31.80
4,2,409,30,36,47.30,24.40,70.70,74.00
4,2,409,30,37,38.90,15.80,54.80,54.50
4,2,409,30,38,5.20,35.70,10.50,72.00
4,2,409,30,39,64.60,11.60,81.40,56.40
4,2,409,30,40,56.30,23.20,75.70,90.60
4,2,409,30,41,22.00,16.50,31.60,54.60
4,2,409,30,42,49.90,22.50,72.70,71.80
4,2,409,30,43,26.00,20.20,36.40,71.00
4,2,409,30,44,50.20,10.00,64.80,44.60
4,2,409,30,45,22.50,62.20,70.90,91.20
4,2,409,30,46,79.90,6.30,91.50,50.00
4,2,409,30,47,40.00,7.20,57.00,24.20
4,2,409,30,48,33.70,24.00,48.30,79.70
4,2,409,30,49,52.30,23.00,76.60,72.60
4,2,409,30,50,62.60,12.40,79.60,58.30
4,2,410,31,1,31.40,30.10,51.20,78.20
4,2,410,31,2,31.10,24.20,44.80,79.60
4,2,410,31,3,40.40,24.00,74.80,52.20
4,2,410,31,4,36.20,28.10,55.40,81.10
4,2,410,31,5,15.00,64.00,52.70,89.50
4,2,410,31,6,51.70,12.00,74.30,39.60
4,2,410,31,7,54.00,26.50,80.70,80.30
4,2,410,31,8,27.30,48.00,69.40,79.30
4,2,410,31,9,15.00,18.10,18.60,94.80
4,2,410,31,10,34.00,18.20,66.30,37.40
4,2,410,31,11,52.40,15.00,82.40,41.20
4,2,410,31,12,53.40,33.00,80.20,99.00
4,2,410,31,13,45.00,28.10,67.60,84.30
4,2,410,31,14,56.20,21.90,91.30,57.10
4,2,410,31,15,60.10,20.70,97.50,54.00
4,2,410,31,16,27.10,29.80,41.50,85.90
4,2,410,31,17,45.00,25.10,70.50,69.40
4,2,410,31,18,54.10,18.80,91.20,46.30
4,2,410,31,19,44.60,6.00,92.50,11.60
4,2,410,31,20,60.30,27.30,90.10,82.80
4,2,410,31,21,35.90,14.70,73.90,28.60
4,2,410,31,22,55.80,28.10,86.80,78.80
4,2,410,31,23,33.30,13.40,87.80,21.60
4,2,410,31,24,12.60,30.80,19.30,89.00
4,2,410,31,25,42.30,18.20,75.60,41.40
4,2,410,31,26,42.90,15.20,82.60,31.70
4,2,410,31,27,16.50,20.30,23.00,72.40
4,2,410,31,28,48.80,14.90,94.00,31.00
4,2,410,31,29,45.10,27.00,70.70,74.70
4,2,410,31,30,48.10,15.60,69.40,51.00
4,2,410,31,31,32.80,14.00,93.30,21.60
4,2,410,31,32,61.20,21.10,91.30,64.20
4,2,410,31,33,51.50,24.10,88.60,57.70
4,2,410,31,34,6.10,39.40,13.50,72.20
4,2,410,31,35,40.50,7.40,70.90,17.30
4,2,410,31,36,36.40,29.80,56.70,83.60
4,2,410,31,37,36.30,12.20,59.80,31.10
4,2,410,31,38,35.90,27.10,50.70,93.10
4,2,410,31,39,18.60,28.30,32.50,66.30
4,2,410,31,40,33.30,15.10,53.40,40.30
4,2,410,31,41,20.00,31.30,36.30,70.00
4,2,410,31,42,42.20,6.30,70.50,15.70
4,2,410,31,43,31.30,21.60,52.50,53.70
4,2,410,31,44,45.20,27.10,66.70,84.10
4,2,410,31,45,64.70,24.00,88.50,89.30
4,2,410,31,46,39.40,22.30,62.20,61.10
4,2,410,31,47,36.60,15.00,69.60,31.70
4,2,410,31,48,29.50,18.00,42.40,59.50
4,2,410,31,49,38.50,15.50,79.30,30.20
4,2,410,31,50,27.50,14.70,53.10,30.50
4,2,411,32,1,35.00,27.20,49.80,91.60
4,2,411,32,2,32.40,26.00,46.90,84.40
4,2,411,32,3,55.10,0.00,55.10,15.30
4,2,411,32,4,0.00,61.90,19.80,61.90
4,2,411,32,5,86.90,0.00,86.90,41.80
4,2,411,32,6,39.00,19.70,54.10,71.00
4,2,411,32,7,26.30,20.10,37.70,66.50
4,2,411,32,8,98.50,0.00,98.50,24.00
4,2,411,32,9,0.00,73.30,16.20,73.30
4,2,411,32,10,76.70,16.10,98.30,73.50
4,2,411,32,11,51.30,0.00,51.30,23.80
4,2,411,32,12,57.70,16.30,83.10,53.40
4,2,411,32,13,51.10,18.60,68.60,73.00
4,2,411,32,14,63.70,13.70,78.80,71.50
4,2,411,32,15,57.20,16.50,73.10,75.90
4,2,411,32,16,50.40,23.20,73.70,73.60
4,2,411,32,17,59.90,27.10,84.40,93.40
4,2,411,32,18,63.80,0.00,63.80,26.60
4,2,411,32,19,55.00,18.60,69.90,87.80
4,2,411,32,20,37.80,20.90,50.60,82.90
4,2,411,32,21,47.40,28.10,67.60,94.40
4,2,411,32,22,63.40,9.90,77.50,54.80
4,2,411,32,23,0.00,57.40,24.90,57.40
4,2,411,32,24,73.70,11.10,88.80,65.50
4,2,411,32,25,73.70,20.10,96.40,85.60
4,2,411,32,26,60.40,21.60,78.90,92.20
4,2,411,32,27,49.10,19.70,65.60,78.50
4,2,411,32,28,97.40,0.00,97.40,16.40
4,2,411,32,29,75.60,0.00,75.60,22.90
4,2,411,32,30,0.00,88.20,10.10,88.20
4,2,411,32,31,50.00,19.00,66.50,76.60
4,2,411,32,32,86.70,0.00,86.70,49.30
4,2,411,32,33,61.80,9.40,74.60,55.00
4,2,411,32,34,79.90,0.00,79.90,12.10
4,2,411,32,35,0.00,57.20,23.00,57.20
4,2,411,32,36,89.90,0.00,89.90,46.20
4,2,411,32,37,99.10,0.00,99.10,51.90
4,2,411,32,38,31.80,16.00,45.60,53.10
4,2,411,32,39,64.50,13.10,81.60,62.80
4,2,411,32,40,65.70,25.90,91.80,91.30
4,2,411,32,41,63.30,25.40,91.10,83.50
4,2,411,32,42,0.00,94.10,20.80,94.10
4,2,411,32,43,0.00,57.50,22.70,57.50
4,2,411,32,44,76.30,10.50,93.50,57.20
4,2,411,32,45,85.50,8.20,99.20,59.50
4,2,411,32,46,47.50,22.40,63.30,90.00
4,2,411,32,47,66.90,18.20,83.50,92.10
4,2,411,32,48,51.20,14.70,64.90,70.00
4,2,411,32,49,67.10,9.10,79.10,60.30
4,2,411,32,50,52.40,22.20,68.70,93.60
4,2,412,33,1,52.20,17.20,72.50,61.60
4,2,412,33,2,70.50,0.00,70.50,15.50
4,2,412,33,3,0.60,94.00,44.60,95.40
4,2,412,33,4,77.90,0.00,77.90,11.00
4,2,412,33,5,2.50,67.10,14.40,81.30
4,2,412,33,6,8.00,65.10,27.60,91.90
4,2,412,33,7,82.00,4.60,90.80,48.00
4,2,412,33,8,40.50,28.50,61.00,85.00
4,2,412,33,9,44.00,40.30,77.70,93.00
4,2,412,33,10,75.90,6.70,87.50,50.70
4,2,412,33,11,62.40,19.50,92.60,59.90
4,2,412,33,12,8.10,46.20,36.80,59.40
4,2,412,33,13,31.90,39.40,64.70,77.80
4,2,412,33,14,32.90,29.90,65.40,60.30
4,2,412,33,15,24.20,39.30,59.80,66.20
4,2,412,33,16,8.00,56.90,45.70,69.00
4,2,412,33,17,18.50,58.60,61.60,83.90
4,2,412,33,18,17.00,64.70,53.50,95.00
4,2,412,33,19,35.70,30.90,60.90,74.90
4,2,412,33,20,44.80,34.70,72.20,91.50
4,2,412,33,21,39.40,29.30,58.90,88.60
4,2,412,33,22,25.50,36.50,53.40,69.90
4,2,412,33,23,34.40,26.60,54.40,72.70
4,2,412,33,24,2.90,60.70,17.00,73.30
4,2,412,33,25,52.80,2.10,57.90,24.10
4,2,412,33,26,63.80,22.20,95.70,66.80
4,2,412,33,27,40.30,40.00,69.10,96.10
4,2,412,33,28,54.00,10.30,71.90,41.40
4,2,412,33,29,9.50,70.20,50.10,86.80
4,2,412,33,30,98.70,0.00,98.70,10.70
4,2,412,33,31,60.80,5.80,74.80,31.00
4,2,412,33,32,11.40,69.90,61.70,85.80
4,2,412,33,33,48.90,30.40,85.10,71.50
4,2,412,33,34,31.70,32.80,65.30,63.90
4,2,412,33,35,18.10,56.80,49.90,89.30
4,2,412,33,36,58.60,36.70,97.50,92.10
4,2,412,33,37,52.70,34.30,86.50,87.90
4,2,412,33,38,28.00,29.30,54.20,60.80
4,2,412,33,39,44.90,20.00,73.60,51.30
4,2,412,33,40,87.60,0.00,87.60,14.90
4,2,412,33,41,55.70,4.10,72.00,18.20
4,2,412,33,42,0.10,78.80,30.70,79.30
4,2,412,33,43,98.90,0.00,98.90,24.00
4,2,412,33,44,14.40,79.50,96.70,93.50
4,2,412,33,45,0.00,81.60,22.30,81.60
4,2,412,33,46,34.50,48.10,66.80,99.70
4,2,412,33,47,39.70,7.80,57.00,25.70
4,2,412,33,48,49.80,41.40,92.40,89.90
4,2,412,33,49,39.60,31.00,84.60,58.40
4,2,412,33,50,0.00,39.10,54.80,39.10
4,2,413,35,1,49.80,25.50,75.10,75.80
4,2,413,35,2,30.20,20.30,43.80,65.40
4,2,413,35,3,60.40,31.80,95.30,86.90
4,2,413,35,4,41.30,30.60,62.00,91.90
4,2,413,35,5,34.90,20.30,55.00,55.70
4,2,413,35,6,37.60,24.70,52.40,88.00
4,2,413,35,7,23.20,17.90,57.60,30.00
4,2,413,35,8,50.10,33.10,82.20,85.00
4,2,413,35,9,33.60,24.30,52.10,68.50
4,2,413,35,10,20.80,20.10,26.40,95.20
4,2,413,35,11,35.20,30.10,63.90,67.20
4,2,413,35,12,18.00,16.50,21.90,94.10
4,2,413,35,13,34.70,28.10,51.70,85.70
4,2,413,35,14,36.10,22.10,47.60,91.80
4,2,413,35,15,13.00,11.70,16.00,63.90
4,2,413,35,16,99.00,0.00,99.00,13.50
4,2,413,35,17,49.10,29.10,71.90,92.00
4,2,413,35,18,38.70,24.60,66.50,59.00
4,2,413,35,19,38.30,28.00,67.10,65.30
4,2,413,35,20,53.10,0.00,53.10,10.10
4,2,413,35,21,53.40,43.20,99.50,93.40
4,2,413,35,22,37.60,26.80,54.40,87.10
4,2,413,35,23,39.10,21.00,61.50,57.80
4,2,413,35,24,39.60,24.20,73.60,52.40
4,2,413,35,25,37.10,21.50,54.90,66.50
4,2,413,35,26,41.50,30.00,82.90,60.10
4,2,413,35,27,21.10,16.50,28.90,61.20
4,2,413,35,28,54.90,30.70,86.10,84.80
4,2,413,35,29,40.80,17.60,80.80,35.60
4,2,413,35,30,22.10,16.70,31.00,58.30
4,2,413,35,31,21.00,15.10,57.50,23.80
4,2,413,35,32,60.00,30.90,91.10,90.60
4,2,413,35,33,58.00,26.10,88.50,75.80
4,2,413,35,34,53.70,25.00,89.90,62.20
4,2,413,35,35,50.20,24.00,96.20,50.20
4,2,413,35,36,0.00,98.90,10.10,98.90
4,2,413,35,37,38.50,21.80,72.50,46.60
4,2,413,35,38,50.50,41.70,98.70,85.50
4,2,413,35,39,14.90,12.10,17.50,82.60
4,2,413,35,40,23.60,20.80,40.00,50.90
4,2,413,35,41,76.90,0.00,76.90,10.00
4,2,413,35,42,31.40,17.90,63.40,35.50
4,2,413,35,43,43.90,27.10,91.10,52.40
4,2,413,35,44,59.10,25.70,90.60,74.10
4,2,413,35,45,30.70,19.10,40.10,81.80
4,2,413,35,46,20.40,24.30,30.40,74.10
4,2,413,35,47,45.40,25.90,68.20,77.70
4,2,413,35,48,34.70,23.20,78.50,41.60
4,2,413,35,49,37.20,9.90,73.10,20.20
4,2,413,35,50,62.00,0.00,62.00,21.70
4,2,414,43,1,45.90,24.90,90.00,50.90
4,2,414,43,2,44.50,30.00,69.10,84.30
4,2,414,43,3,40.00,16.30,61.30,47.00
4,2,414,43,4,35.40,30.10,53.10,90.40
4,2,414,43,5,54.90,0.00,54.90,10.50
4,2,414,43,6,38.30,20.20,77.30,40.10
4,2,414,43,7,45.00,27.10,79.10,63.00
4,2,414,43,8,45.10,27.30,76.20,66.90
4,2,414,43,9,28.50,45.00,53.30,96.90
4,2,414,43,10,19.10,45.10,42.20,82.70
4,2,414,43,11,50.00,34.50,85.40,83.40
4,2,414,43,12,12.30,45.00,32.40,72.70
4,2,414,43,13,6.20,45.80,12.40,92.70
4,2,414,43,14,45.30,36.00,89.20,73.20
4,2,414,43,15,44.90,22.90,81.50,51.10
4,2,414,43,16,33.00,33.00,55.70,81.00
4,2,414,43,17,40.00,9.20,62.30,25.80
4,2,414,43,18,23.60,45.20,55.90,78.30
4,2,414,43,19,40.00,13.20,64.80,34.60
4,2,414,43,20,44.90,16.40,60.80,63.00
4,2,414,43,21,45.00,49.80,96.60,93.30
4,2,414,43,22,27.50,44.90,66.20,76.90
4,2,414,43,23,10.10,45.30,20.50,89.60
4,2,414,43,24,44.90,9.10,80.50,20.60
4,2,414,43,25,45.00,20.20,60.70,78.30
4,2,414,43,26,45.40,35.20,71.00,97.70
4,2,414,43,27,60.10,5.80,76.40,27.20
4,2,414,43,28,60.00,25.50,93.70,71.00
4,2,414,43,29,36.00,12.70,45.70,60.30
